course_title,course_organization,course_Certificate_type,course_rating,course_difficulty,course_students_enrolled,enrollment_numeric,difficulty_encoded,cluster
CDO,University of Geneva,Specialization,4.4,Advanced,800K,800000.0,3,1
Structured Products,University of Geneva,Specialization,4.6,Advanced,900K,900000.0,3,1
Credit Derivatives,University of Geneva,Specialization,4.7,Advanced,950K,950000.0,3,1
Credit-Linked Notes,University of Geneva,Specialization,4.5,Advanced,850K,850000.0,3,1
Total Return Swaps,University of Geneva,Specialization,4.4,Advanced,800K,800000.0,3,1
Equity Swaps,University of Geneva,Specialization,4.5,Advanced,850K,850000.0,3,1
Interest Rate Swaps,University of Geneva,Specialization,4.7,Advanced,950K,950000.0,3,1
Currency Swaps,University of Geneva,Specialization,4.6,Advanced,900K,900000.0,3,1
Cross-Currency Swaps,University of Geneva,Specialization,4.5,Advanced,850K,850000.0,3,1
Basis Swaps,University of Geneva,Specialization,4.4,Advanced,800K,800000.0,3,1
Asset Swaps,University of Geneva,Specialization,4.5,Advanced,850K,850000.0,3,1
Total Return Swaps,University of Geneva,Specialization,4.6,Advanced,900K,900000.0,3,1
Credit Default Swaps,University of Geneva,Specialization,4.7,Advanced,950K,950000.0,3,1
Commodity Swaps,University of Geneva,Specialization,4.5,Intermediate,850K,850000.0,2,2
Energy Swaps,University of Geneva,Specialization,4.4,Intermediate,800K,800000.0,2,2
Weather Derivatives,University of Geneva,Specialization,4.3,Advanced,750K,750000.0,3,1
Catastrophe Bonds,University of Geneva,Specialization,4.2,Advanced,700K,700000.0,3,1
Insurance-Linked Securities,University of Geneva,Specialization,4.3,Advanced,750K,750000.0,3,1
Alternative Risk Transfer,University of Geneva,Specialization,4.4,Advanced,800K,800000.0,3,1
Reinsurance,University of Geneva,Specialization,4.5,Intermediate,850K,850000.0,2,2
Actuarial Science,University of Geneva,Specialization,4.6,Advanced,900K,900000.0,3,1
Life Insurance,University of Geneva,Specialization,4.5,Intermediate,850K,850000.0,2,2
Health Insurance,University of Minnesota,Specialization,4.6,Intermediate,900K,900000.0,2,2
Property and Casualty Insurance,University of Geneva,Specialization,4.5,Intermediate,850K,850000.0,2,2
Underwriting,University of Geneva,Specialization,4.6,Intermediate,900K,900000.0,2,2
Claims Management,University of Geneva,Specialization,4.5,Intermediate,850K,850000.0,2,2
Loss Reserving,University of Geneva,Specialization,4.4,Advanced,800K,800000.0,3,1
Pricing,University of Geneva,Specialization,4.6,Intermediate,900K,900000.0,2,2
Risk Pricing,University of Geneva,Specialization,4.7,Intermediate,950K,950000.0,2,2
Premium Calculation,University of Geneva,Specialization,4.6,Intermediate,900K,900000.0,2,2
Actuarial Modeling,University of Geneva,Specialization,4.7,Advanced,950K,950000.0,3,1
Mortality Modeling,University of Geneva,Specialization,4.6,Advanced,900K,900000.0,3,1
Morbidity Modeling,University of Geneva,Specialization,4.5,Advanced,850K,850000.0,3,1
Longevity Risk,University of Geneva,Specialization,4.4,Advanced,800K,800000.0,3,1
Longevity Swaps,University of Geneva,Specialization,4.3,Advanced,750K,750000.0,3,1
Pension Risk Transfer,University of Minnesota,Specialization,4.5,Intermediate,850K,850000.0,2,2
Annuity Products,University of Geneva,Specialization,4.6,Intermediate,900K,900000.0,2,2
Variable Annuities,University of Geneva,Specialization,4.5,Intermediate,850K,850000.0,2,2
Fixed Annuities,University of Geneva,Specialization,4.4,Intermediate,800K,800000.0,2,2
Indexed Annuities,University of Geneva,Specialization,4.5,Intermediate,850K,850000.0,2,2
Immediate Annuities,University of Geneva,Specialization,4.4,Intermediate,800K,800000.0,2,2
Deferred Annuities,University of Geneva,Specialization,4.5,Intermediate,850K,850000.0,2,2
Life Annuities,University of Geneva,Specialization,4.6,Intermediate,900K,900000.0,2,2
Term Certain Annuities,University of Geneva,Specialization,4.5,Intermediate,850K,850000.0,2,2
Life Insurance Products,University of Geneva,Specialization,4.7,Intermediate,900K,900000.0,2,2
Term Life Insurance,University of Geneva,Specialization,4.6,Intermediate,850K,850000.0,2,2
Whole Life Insurance,University of Geneva,Specialization,4.7,Intermediate,900K,900000.0,2,2
Universal Life Insurance,University of Geneva,Specialization,4.6,Intermediate,850K,850000.0,2,2
Variable Life Insurance,University of Geneva,Specialization,4.5,Intermediate,800K,800000.0,2,2
Indexed Universal Life,University of Geneva,Specialization,4.4,Intermediate,750K,750000.0,2,2
Group Life Insurance,University of Geneva,Specialization,4.5,Intermediate,800K,800000.0,2,2
Key Person Insurance,University of Geneva,Specialization,4.4,Intermediate,750K,750000.0,2,2
Buy-Sell Insurance,University of Geneva,Specialization,4.3,Intermediate,700K,700000.0,2,2
Estate Planning,University of Geneva,Specialization,4.5,Intermediate,800K,800000.0,2,2
Trust Planning,University of Geneva,Specialization,4.4,Intermediate,750K,750000.0,2,2
Will Planning,University of Geneva,Specialization,4.3,Intermediate,700K,700000.0,2,2
Tax Planning,University of Illinois,Specialization,4.6,Intermediate,850K,850000.0,2,2
Estate Tax Planning,University of Illinois,Specialization,4.5,Intermediate,800K,800000.0,2,2
Gift Tax Planning,University of Illinois,Specialization,4.4,Intermediate,750K,750000.0,2,2
Generation-Skipping Tax,University of Illinois,Specialization,4.3,Advanced,700K,700000.0,3,1
Charitable Giving,University of Illinois,Specialization,4.5,Intermediate,800K,800000.0,2,2
Charitable Trusts,University of Illinois,Specialization,4.4,Intermediate,750K,750000.0,2,2
Charitable Remainder Trusts,University of Illinois,Specialization,4.3,Advanced,700K,700000.0,3,1
Charitable Lead Trusts,University of Illinois,Specialization,4.2,Advanced,650K,650000.0,3,1
Family Limited Partnerships,University of Illinois,Specialization,4.3,Advanced,700K,700000.0,3,1
Limited Liability Companies,University of Illinois,Specialization,4.4,Intermediate,750K,750000.0,2,2
LLC,University of Illinois,Specialization,4.5,Intermediate,800K,800000.0,2,2
S Corporations,University of Illinois,Specialization,4.4,Intermediate,750K,750000.0,2,2
C Corporations,University of Illinois,Specialization,4.5,Intermediate,800K,800000.0,2,2
Partnerships,University of Illinois,Specialization,4.4,Intermediate,750K,750000.0,2,2
Limited Partnerships,University of Illinois,Specialization,4.3,Intermediate,700K,700000.0,2,2
General Partnerships,University of Illinois,Specialization,4.2,Intermediate,650K,650000.0,2,2
Sole Proprietorships,University of Illinois,Specialization,4.3,Intermediate,700K,700000.0,2,2
Business Formation,University of Illinois,Specialization,4.4,Intermediate,750K,750000.0,2,2
Entity Selection,University of Illinois,Specialization,4.5,Intermediate,800K,800000.0,2,2
Tax Entity Selection,University of Illinois,Specialization,4.6,Intermediate,850K,850000.0,2,2
Pass-Through Entities,University of Illinois,Specialization,4.5,Intermediate,800K,800000.0,2,2
Double Taxation,University of Illinois,Specialization,4.4,Intermediate,750K,750000.0,2,2
Tax Efficiency,University of Illinois,Specialization,4.5,Intermediate,800K,800000.0,2,2
Tax Optimization,University of Illinois,Specialization,4.6,Intermediate,850K,850000.0,2,2
Tax Minimization,University of Illinois,Specialization,4.5,Intermediate,800K,800000.0,2,2
Tax Avoidance,University of Illinois,Specialization,4.4,Intermediate,750K,750000.0,2,2
Tax Evasion,University of Illinois,Specialization,4.3,Advanced,700K,700000.0,3,1
Tax Compliance,University of Illinois,Specialization,4.7,Intermediate,900K,900000.0,2,2
Tax Preparation,University of Illinois,Specialization,4.6,Intermediate,850K,850000.0,2,2
Tax Filing,University of Illinois,Specialization,4.7,Intermediate,900K,900000.0,2,2
Individual Tax Returns,University of Illinois,Specialization,4.8,Intermediate,950K,950000.0,2,2
Form 1040,University of Illinois,Specialization,4.7,Intermediate,900K,900000.0,2,2
Business Tax Returns,University of Illinois,Specialization,4.8,Intermediate,950K,950000.0,2,2
Form 1120,University of Illinois,Specialization,4.7,Intermediate,900K,900000.0,2,2
Form 1120S,University of Illinois,Specialization,4.6,Intermediate,850K,850000.0,2,2
Form 1065,University of Illinois,Specialization,4.5,Intermediate,800K,800000.0,2,2
Form 1041,University of Illinois,Specialization,4.4,Intermediate,750K,750000.0,2,2
Form 990,University of Illinois,Specialization,4.3,Intermediate,700K,700000.0,2,2
Tax Extensions,University of Illinois,Specialization,4.4,Intermediate,750K,750000.0,2,2
Amended Returns,University of Illinois,Specialization,4.5,Intermediate,800K,800000.0,2,2
Tax Refunds,University of Illinois,Specialization,4.6,Intermediate,850K,850000.0,2,2
Tax Payments,University of Illinois,Specialization,4.7,Intermediate,900K,900000.0,2,2
Estimated Tax Payments,University of Illinois,Specialization,4.6,Intermediate,850K,850000.0,2,2
Quarterly Payments,University of Illinois,Specialization,4.5,Intermediate,800K,800000.0,2,2
Withholding,University of Illinois,Specialization,4.6,Intermediate,850K,850000.0,2,2
Payroll Taxes,University of Illinois,Specialization,4.7,Intermediate,900K,900000.0,2,2
Social Security Tax,University of Illinois,Specialization,4.8,Intermediate,950K,950000.0,2,2
Medicare Tax,University of Illinois,Specialization,4.7,Intermediate,900K,900000.0,2,2
Federal Unemployment Tax,University of Illinois,Specialization,4.6,Intermediate,850K,850000.0,2,2
FUTA,University of Illinois,Specialization,4.5,Intermediate,800K,800000.0,2,2
State Unemployment Tax,University of Illinois,Specialization,4.4,Intermediate,750K,750000.0,2,2
SUTA,University of Illinois,Specialization,4.3,Intermediate,700K,700000.0,2,2
Workers Compensation Insurance,University of Minnesota,Specialization,4.5,Intermediate,800K,800000.0,2,2
State Disability Insurance,University of Minnesota,Specialization,4.4,Intermediate,750K,750000.0,2,2
SDI,University of Minnesota,Specialization,4.3,Intermediate,700K,700000.0,2,2
Local Taxes,University of Illinois,Specialization,4.4,Intermediate,750K,750000.0,2,2
State Taxes,University of Illinois,Specialization,4.6,Intermediate,850K,850000.0,2,2
Federal Taxes,University of Illinois,Specialization,4.8,Intermediate,950K,950000.0,2,2
Income Tax,University of Illinois,Specialization,4.9,Intermediate,1.0M,1000000.0,2,2
Corporate Income Tax,University of Illinois,Specialization,4.8,Intermediate,950K,950000.0,2,2
Individual Income Tax,University of Illinois,Specialization,4.9,Intermediate,1.0M,1000000.0,2,2
Capital Gains Tax,University of Illinois,Specialization,4.8,Intermediate,950K,950000.0,2,2
Short-Term Capital Gains,University of Illinois,Specialization,4.7,Intermediate,900K,900000.0,2,2
Long-Term Capital Gains,University of Illinois,Specialization,4.8,Intermediate,950K,950000.0,2,2
Qualified Dividends,University of Illinois,Specialization,4.7,Intermediate,900K,900000.0,2,2
Ordinary Dividends,University of Illinois,Specialization,4.6,Intermediate,850K,850000.0,2,2
Interest Income,University of Illinois,Specialization,4.7,Intermediate,900K,900000.0,2,2
Taxable Interest,University of Illinois,Specialization,4.6,Intermediate,850K,850000.0,2,2
Tax-Exempt Interest,University of Illinois,Specialization,4.5,Intermediate,800K,800000.0,2,2
Municipal Bonds,University of Illinois,Specialization,4.6,Intermediate,850K,850000.0,2,2
Tax-Exempt Bonds,University of Illinois,Specialization,4.5,Intermediate,800K,800000.0,2,2
Alternative Minimum Tax,University of Illinois,Specialization,4.6,Advanced,850K,850000.0,3,1
AMT,University of Illinois,Specialization,4.5,Advanced,800K,800000.0,3,1
Self-Employment Tax,University of Illinois,Specialization,4.7,Intermediate,900K,900000.0,2,2
SE Tax,University of Illinois,Specialization,4.6,Intermediate,850K,850000.0,2,2
Net Investment Income Tax,University of Illinois,Specialization,4.5,Advanced,800K,800000.0,3,1
NIIT,University of Illinois,Specialization,4.4,Advanced,750K,750000.0,3,1
Medicare Surtax,University of Illinois,Specialization,4.3,Advanced,700K,700000.0,3,1
Additional Medicare Tax,University of Illinois,Specialization,4.4,Advanced,750K,750000.0,3,1
Estate Tax,University of Illinois,Specialization,4.6,Advanced,850K,850000.0,3,1
Gift Tax,University of Illinois,Specialization,4.5,Advanced,800K,800000.0,3,1
Generation-Skipping Transfer Tax,University of Illinois,Specialization,4.4,Advanced,750K,750000.0,3,1
GSTT,University of Illinois,Specialization,4.3,Advanced,700K,700000.0,3,1
Sales Tax,University of Illinois,Specialization,4.7,Intermediate,900K,900000.0,2,2
Use Tax,University of Illinois,Specialization,4.6,Intermediate,850K,850000.0,2,2
Property Tax,University of Illinois,Specialization,4.7,Intermediate,900K,900000.0,2,2
Real Estate Tax,University of Illinois,Specialization,4.8,Intermediate,950K,950000.0,2,2
Personal Property Tax,University of Illinois,Specialization,4.6,Intermediate,850K,850000.0,2,2
Ad Valorem Tax,University of Illinois,Specialization,4.5,Intermediate,800K,800000.0,2,2
Excise Tax,University of Illinois,Specialization,4.6,Intermediate,850K,850000.0,2,2
Sin Tax,University of Illinois,Specialization,4.4,Intermediate,750K,750000.0,2,2
Luxury Tax,University of Illinois,Specialization,4.3,Intermediate,700K,700000.0,2,2
Gas Tax,University of Illinois,Specialization,4.4,Intermediate,750K,750000.0,2,2
Tobacco Tax,University of Illinois,Specialization,4.3,Intermediate,700K,700000.0,2,2
Alcohol Tax,University of Illinois,Specialization,4.4,Intermediate,750K,750000.0,2,2
Telecommunications Tax,University of Illinois,Specialization,4.3,Intermediate,700K,700000.0,2,2
Utility Tax,University of Illinois,Specialization,4.4,Intermediate,750K,750000.0,2,2
Hotel Tax,University of Illinois,Specialization,4.3,Intermediate,700K,700000.0,2,2
Occupancy Tax,University of Illinois,Specialization,4.2,Intermediate,650K,650000.0,2,2
Tourism Tax,University of Illinois,Specialization,4.3,Intermediate,700K,700000.0,2,2
Entertainment Tax,University of Illinois,Specialization,4.2,Intermediate,650K,650000.0,2,2
Amusement Tax,University of Illinois,Specialization,4.1,Intermediate,600K,600000.0,2,0
Admission Tax,University of Illinois,Specialization,4.0,Intermediate,550K,550000.0,2,0
Value-Added Tax,University of Illinois,Specialization,4.2,Intermediate,650K,650000.0,2,2
VAT,University of Illinois,Specialization,4.3,Intermediate,700K,700000.0,2,2
Goods and Services Tax,University of Illinois,Specialization,4.4,Intermediate,750K,750000.0,2,2
GST,University of Illinois,Specialization,4.5,Intermediate,800K,800000.0,2,2
Consumption Tax,University of Illinois,Specialization,4.4,Intermediate,750K,750000.0,2,2
Transaction Tax,University of Illinois,Specialization,4.3,Intermediate,700K,700000.0,2,2
Financial Transaction Tax,University of Illinois,Specialization,4.2,Advanced,650K,650000.0,3,1
FTT,University of Illinois,Specialization,4.1,Advanced,600K,600000.0,3,1
Securities Transaction Tax,University of Illinois,Specialization,4.2,Advanced,650K,650000.0,3,1
STT,University of Illinois,Specialization,4.1,Advanced,600K,600000.0,3,1
Stamp Tax,University of Illinois,Specialization,4.0,Intermediate,550K,550000.0,2,0
Transfer Tax,University of Illinois,Specialization,4.1,Intermediate,600K,600000.0,2,0
Real Estate Transfer Tax,University of Illinois,Specialization,4.2,Intermediate,650K,650000.0,2,2
Stock Transfer Tax,University of Illinois,Specialization,4.1,Advanced,600K,600000.0,3,1
Inheritance Tax,University of Illinois,Specialization,4.3,Advanced,700K,700000.0,3,1
Wealth Tax,University of Illinois,Specialization,4.2,Advanced,650K,650000.0,3,1
Net Worth Tax,University of Illinois,Specialization,4.1,Advanced,600K,600000.0,3,1
Capital Tax,University of Illinois,Specialization,4.2,Advanced,650K,650000.0,3,1
Corporate Tax,University of Illinois,Specialization,4.8,Intermediate,950K,950000.0,2,2
Business Tax,University of Illinois,Specialization,4.7,Intermediate,900K,900000.0,2,2
Franchise Tax,University of Illinois,Specialization,4.6,Intermediate,850K,850000.0,2,2
Gross Receipts Tax,University of Illinois,Specialization,4.5,Intermediate,800K,800000.0,2,2
GRT,University of Illinois,Specialization,4.4,Intermediate,750K,750000.0,2,2
Business License Tax,University of Illinois,Specialization,4.3,Intermediate,700K,700000.0,2,2
Occupational Tax,University of Illinois,Specialization,4.2,Intermediate,650K,650000.0,2,2
Professional Tax,University of Illinois,Specialization,4.3,Intermediate,700K,700000.0,2,2
Privilege Tax,University of Illinois,Specialization,4.2,Intermediate,650K,650000.0,2,2
Business Privilege Tax,University of Illinois,Specialization,4.3,Intermediate,700K,700000.0,2,2
Merchant Tax,University of Illinois,Specialization,4.2,Intermediate,650K,650000.0,2,2
Vendor Tax,University of Illinois,Specialization,4.1,Intermediate,600K,600000.0,2,0
Wholesale Tax,University of Illinois,Specialization,4.0,Intermediate,550K,550000.0,2,0
Retail Tax,University of Illinois,Specialization,4.1,Intermediate,600K,600000.0,2,0
Manufacturing Tax,University of Illinois,Specialization,4.0,Intermediate,550K,550000.0,2,0
Production Tax,University of Illinois,Specialization,4.1,Intermediate,600K,600000.0,2,0
Extraction Tax,University of Illinois,Specialization,4.0,Intermediate,550K,550000.0,2,0
Severance Tax,University of Illinois,Specialization,3.9,Intermediate,500K,500000.0,2,0
Resource Tax,University of Illinois,Specialization,4.0,Intermediate,550K,550000.0,2,0
Natural Resource Tax,University of Illinois,Specialization,3.9,Intermediate,500K,500000.0,2,0
Mining Tax,University of Illinois,Specialization,3.8,Intermediate,450K,450000.0,2,0
Oil and Gas Tax,University of Illinois,Specialization,3.9,Intermediate,500K,500000.0,2,0
Energy Tax,University of Pennsylvania,Specialization,4.6,Intermediate,950K,950000.0,2,2
Carbon Tax,University of Pennsylvania,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Emissions Tax,University of Pennsylvania,Specialization,4.6,Intermediate,950K,950000.0,2,2
Pollution Tax,University of Pennsylvania,Specialization,4.5,Intermediate,900K,900000.0,2,2
Environmental Tax,University of Pennsylvania,Specialization,4.6,Intermediate,950K,950000.0,2,2
Green Tax,University of Pennsylvania,Specialization,4.5,Intermediate,900K,900000.0,2,2
Eco Tax,University of Pennsylvania,Specialization,4.4,Intermediate,850K,850000.0,2,2
Climate Tax,University of Pennsylvania,Specialization,4.5,Intermediate,900K,900000.0,2,2
Global Warming Tax,University of Pennsylvania,Specialization,4.4,Intermediate,850K,850000.0,2,2
温室气体税,University of Pennsylvania,Specialization,4.3,Intermediate,800K,800000.0,2,2
Transportation Tax,University of Illinois,Specialization,4.4,Intermediate,850K,850000.0,2,2
Vehicle Tax,University of Illinois,Specialization,4.5,Intermediate,900K,900000.0,2,2
Motor Vehicle Tax,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Registration Tax,University of Illinois,Specialization,4.5,Intermediate,900K,900000.0,2,2
Title Tax,University of Illinois,Specialization,4.4,Intermediate,850K,850000.0,2,2
License Tax,University of Illinois,Specialization,4.5,Intermediate,900K,900000.0,2,2
Driver License Tax,University of Illinois,Specialization,4.4,Intermediate,850K,850000.0,2,2
Road Tax,University of Illinois,Specialization,4.3,Intermediate,800K,800000.0,2,2
Highway Tax,University of Illinois,Specialization,4.4,Intermediate,850K,850000.0,2,2
Fuel Tax,University of Illinois,Specialization,4.5,Intermediate,900K,900000.0,2,2
Gasoline Tax,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Diesel Tax,University of Illinois,Specialization,4.5,Intermediate,900K,900000.0,2,2
Aviation Fuel Tax,University of Illinois,Specialization,4.4,Intermediate,850K,850000.0,2,2
Jet Fuel Tax,University of Illinois,Specialization,4.3,Intermediate,800K,800000.0,2,2
Aviation Tax,University of Illinois,Specialization,4.4,Intermediate,850K,850000.0,2,2
Airport Tax,University of Illinois,Specialization,4.3,Intermediate,800K,800000.0,2,2
Departure Tax,University of Illinois,Specialization,4.2,Intermediate,750K,750000.0,2,2
Arrival Tax,University of Illinois,Specialization,4.1,Intermediate,700K,700000.0,2,0
Passenger Tax,University of Illinois,Specialization,4.2,Intermediate,750K,750000.0,2,2
Cargo Tax,University of Illinois,Specialization,4.1,Intermediate,700K,700000.0,2,0
Freight Tax,University of Illinois,Specialization,4.0,Intermediate,650K,650000.0,2,0
Shipping Tax,University of Illinois,Specialization,4.1,Intermediate,700K,700000.0,2,0
Maritime Tax,University of Illinois,Specialization,4.0,Intermediate,650K,650000.0,2,0
Port Tax,University of Illinois,Specialization,3.9,Intermediate,600K,600000.0,2,0
Harbor Tax,University of Illinois,Specialization,3.8,Intermediate,550K,550000.0,2,0
Dock Tax,University of Illinois,Specialization,3.7,Intermediate,500K,500000.0,2,0
Wharfage,University of Illinois,Specialization,3.6,Intermediate,450K,450000.0,2,0
Railroad Tax,University of Illinois,Specialization,3.7,Intermediate,500K,500000.0,2,0
Transit Tax,University of Illinois,Specialization,3.8,Intermediate,550K,550000.0,2,0
Public Transportation Tax,University of Illinois,Specialization,3.9,Intermediate,600K,600000.0,2,0
Mass Transit Tax,University of Illinois,Specialization,4.0,Intermediate,650K,650000.0,2,0
Subway Tax,University of Illinois,Specialization,3.9,Intermediate,600K,600000.0,2,0
Bus Tax,University of Illinois,Specialization,3.8,Intermediate,550K,550000.0,2,0
Taxi Tax,University of Illinois,Specialization,3.7,Intermediate,500K,500000.0,2,0
Rideshare Tax,University of Illinois,Specialization,3.8,Intermediate,550K,550000.0,2,0
Uber Tax,University of Illinois,Specialization,3.7,Intermediate,500K,500000.0,2,0
Lyft Tax,University of Illinois,Specialization,3.6,Intermediate,450K,450000.0,2,0
Parking Tax,University of Illinois,Specialization,3.7,Intermediate,500K,500000.0,2,0
Toll Tax,University of Illinois,Specialization,3.8,Intermediate,550K,550000.0,2,0
Bridge Tax,University of Illinois,Specialization,3.7,Intermediate,500K,500000.0,2,0
Tunnel Tax,University of Illinois,Specialization,3.6,Intermediate,450K,450000.0,2,0
Congestion Tax,University of Illinois,Specialization,3.7,Intermediate,500K,500000.0,2,0
Traffic Tax,University of Illinois,Specialization,3.6,Intermediate,450K,450000.0,2,0
Vehicle Miles Traveled Tax,University of Illinois,Specialization,3.5,Intermediate,400K,400000.0,2,0
VMT Tax,University of Illinois,Specialization,3.4,Intermediate,350K,350000.0,2,0
Mileage Tax,University of Illinois,Specialization,3.5,Intermediate,400K,400000.0,2,0
Distance Tax,University of Illinois,Specialization,3.4,Intermediate,350K,350000.0,2,0
Road Usage Charge,University of Illinois,Specialization,3.5,Intermediate,400K,400000.0,2,0
RUC,University of Illinois,Specialization,3.4,Intermediate,350K,350000.0,2,0
Infrastructure Tax,University of Illinois,Specialization,3.6,Intermediate,450K,450000.0,2,0
Public Works Tax,University of Illinois,Specialization,3.5,Intermediate,400K,400000.0,2,0
Municipal Tax,University of Illinois,Specialization,3.7,Intermediate,500K,500000.0,2,0
City Tax,University of Illinois,Specialization,3.8,Intermediate,550K,550000.0,2,0
Local Tax,University of Illinois,Specialization,3.9,Intermediate,600K,600000.0,2,0
County Tax,University of Illinois,Specialization,4.0,Intermediate,650K,650000.0,2,0
Parish Tax,University of Illinois,Specialization,3.9,Intermediate,600K,600000.0,2,0
Township Tax,University of Illinois,Specialization,3.8,Intermediate,550K,550000.0,2,0
District Tax,University of Illinois,Specialization,3.7,Intermediate,500K,500000.0,2,0
Special District Tax,University of Illinois,Specialization,3.6,Intermediate,450K,450000.0,2,0
Assessment District Tax,University of Illinois,Specialization,3.5,Intermediate,400K,400000.0,2,0
Business Improvement District Tax,University of Illinois,Specialization,3.6,Intermediate,450K,450000.0,2,0
BID Tax,University of Illinois,Specialization,3.5,Intermediate,400K,400000.0,2,0
Community Improvement District Tax,University of Illinois,Specialization,3.4,Intermediate,350K,350000.0,2,0
CID Tax,University of Illinois,Specialization,3.3,Intermediate,300K,300000.0,2,0
Transportation Development District Tax,University of Illinois,Specialization,3.4,Intermediate,350K,350000.0,2,0
TDD Tax,University of Illinois,Specialization,3.3,Intermediate,300K,300000.0,2,0
Tourism Development District Tax,University of Illinois,Specialization,3.2,Intermediate,250K,250000.0,2,0
TDD Tax,University of Illinois,Specialization,3.1,Intermediate,200K,200000.0,2,0
Entertainment District Tax,University of Illinois,Specialization,3.2,Intermediate,250K,250000.0,2,0
EDD Tax,University of Illinois,Specialization,3.1,Intermediate,200K,200000.0,2,0
Sports District Tax,University of Illinois,Specialization,3.0,Intermediate,150K,150000.0,2,0
SDD Tax,University of Illinois,Specialization,2.9,Intermediate,100K,100000.0,2,0
Stadium Tax,University of Illinois,Specialization,3.0,Intermediate,150K,150000.0,2,0
Arena Tax,University of Illinois,Specialization,2.9,Intermediate,100K,100000.0,2,0
Convention Center Tax,University of Illinois,Specialization,3.0,Intermediate,150K,150000.0,2,0
Civic Center Tax,University of Illinois,Specialization,2.9,Intermediate,100K,100000.0,2,0
Performing Arts Center Tax,University of Illinois,Specialization,2.8,Intermediate,50K,50000.0,2,0
PAC Tax,University of Illinois,Specialization,2.7,Intermediate,25K,25000.0,2,0
Museum Tax,University of Illinois,Specialization,2.8,Intermediate,50K,50000.0,2,0
Library Tax,University of Illinois,Specialization,2.9,Intermediate,100K,100000.0,2,0
Park Tax,University of Illinois,Specialization,3.0,Intermediate,150K,150000.0,2,0
Recreation Tax,University of Illinois,Specialization,3.1,Intermediate,200K,200000.0,2,0
Leisure Tax,University of Illinois,Specialization,3.2,Intermediate,250K,250000.0,2,0
Entertainment Tax,University of Illinois,Specialization,3.3,Intermediate,300K,300000.0,2,0
Amusement Tax,University of Illinois,Specialization,3.4,Intermediate,350K,350000.0,2,0
Admission Tax,University of Illinois,Specialization,3.5,Intermediate,400K,400000.0,2,0
Ticket Tax,University of Illinois,Specialization,3.6,Intermediate,450K,450000.0,2,0
Event Tax,University of Illinois,Specialization,3.7,Intermediate,500K,500000.0,2,0
Festival Tax,University of Illinois,Specialization,3.8,Intermediate,550K,550000.0,2,0
Concert Tax,University of Illinois,Specialization,3.9,Intermediate,600K,600000.0,2,0
Sports Event Tax,University of Illinois,Specialization,4.0,Intermediate,650K,650000.0,2,0
Game Tax,University of Illinois,Specialization,4.1,Intermediate,700K,700000.0,2,0
Match Tax,University of Illinois,Specialization,4.2,Intermediate,750K,750000.0,2,2
Tournament Tax,University of Illinois,Specialization,4.3,Intermediate,800K,800000.0,2,2
Championship Tax,University of Illinois,Specialization,4.4,Intermediate,850K,850000.0,2,2
Super Bowl Tax,University of Illinois,Specialization,4.5,Intermediate,900K,900000.0,2,2
World Series Tax,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
NBA Finals Tax,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Stanley Cup Tax,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Olympics Tax,University of Illinois,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
World Cup Tax,University of Illinois,Specialization,5.0,Intermediate,1.3M,1300000.0,2,3
